talkid;name;role;bio
74f50d71d61d4ba136932c77b3905a00;Mandar Jog;;Mandar Jog is a senior software engineer at Google working on Istio.  |  Mandar is specifically focussed on Istio configuration and Mixer. |   |  Prior to Google, Mandar has led an engineering team at a startup and worked at Pivotal helping customers deploy Cloud Foundry. Mandar has... Read More →
74f50d71d61d4ba136932c77b3905a00;Lin Sun;Senior Technical Staff Member, IBM;Lin is an Istio maintainer, a member of the Istio steering committee and technical oversight committee. She is passionate about new technologies and love to play with them. She is a master inventor, currently, holds 100+ patents filed or pending with USPTO along with hundreds of articles... Read More →
26fd6ea684687cc2181cb0cc4cc7e819;Fritz Ferstl;Chief Technology Officer, UNIVA;Fritz is the Chief Technology Officer at Univa where he helps set technical direction for the company while also spearheading strategic alliances in EMEA. Fritz is widely regarded as the father of Grid Engine software and its forerunners Codine and GRD. He ran the Grid Engine software... Read More →
79b7c8ea610946e69b82d20895b8ad90;Jonathan Pulsifer;Infrastructure Security Engineer, Shopify;Jonathan is a Senior Security Engineer at Shopify working on securing their new platform using Kubernetes on GKE. Previously, he was a SANS mentor, network defense instructor, and a team lead at the Canadian Forces Network Operations Centre in Ottawa. Find Jonathan on Twitter @Jo... Read More →
85591fdc39bfb5a4b479430e2ae6fd03;Huamin Chen;Principal Software Engineer, Red Hat;Dr. Huamin Chen is a passionate developer at Red Hat' CTO office. He is one of the founding member of Kubernetes SIG Storage, member of Ceph, Knative, and Rook. He previously spoke at KubeCon, OpenStack Summits, and other technical conferences.
85591fdc39bfb5a4b479430e2ae6fd03;John Griffith;Principal Software Engineer, NetApp;John Griffith, Principal Software Engineer at SolidFire now a part of NetApp, helped to create the Cinder project in OpenStack. Primary responsibilities are upstream contributions to cloud related open source technologies.  Currently active in Kubernetes Storage SIG, CNCF CSI project... Read More →
e66245ef956b3ec698cf2bb0f92ce94b;Aaron Levy;Head of Engineering, Enterprise Core Services, CoreOS;Aaron Levy is a software engineer at CoreOS, working on all things Kubernetes. He is also the lead maintainer of Bootkube, a kubernetes-incubator project that enables launching self-hosted kubernetes clusters.
5f19eb65f6f61cc74c28788bc29a74cb;Marco Ceppi;;Marco Ceppi: Operations for The Silph Road, the largest grassroots Pokemon Go community, whose infrastructure is run on Kubernetes
5f19eb65f6f61cc74c28788bc29a74cb;Rye Terrell;Software Engineer, Canonical;Engineer at Canonical working on the Canonical Distribution of Kubernetes, a cloud-agnostic deployment and management tool for kubernetes.
5e7b806de4e2dde89ba56b0ab3721b46;Josh Berkus;Community Lead at Red Hat, Red Hat;Josh Berkus is Red Hat's Kubernetes Community Manager, which is the reason he spends so much time working in SIG-Release and SIG-Contributor Experience. He's also a long-time database geek, and has done benchmarks for the TPC and SPEC. His real passion in the cloud native world is... Read More →
e4affff983f2cf65f6b17c40f4787424;Keith Gasser;Lead Software Engineer, CapitalOne;Keith is a Software Engineer specializing in DevOps and Application Security at Capital One currently working on a team which has built a Kubernetes-based streaming and decisioning pipeline for Capital One Bank.
dfd8dc659c6fc791af90bfdf788925a2;Tommy Li;Software Developer, IBM;Tommy Li is a software developer in IBM focusing on Cloud, Kubernetes, and Machine Learning. He is one of the Fabric for Deep Learning’s main contributors and worked on various developer code patterns on Kubernetes, Microservice, and deep learning application to provide use cases... Read More →
dfd8dc659c6fc791af90bfdf788925a2;Animesh Singh;STSM and Program Director, AI and ML, IBM;Animesh Singh is an STSM and lead for CODAIT and works with IBM Watson and Cloud Platform, where he leads machine learning and deep learning initiatives and works with communities and customers to design and implement deep learning, machine learning, and cloud computing frameworks... Read More →
68adccbc1cda2c57adf797441bea3466;Ilan Rabinovitch;VP Product & Community, Datadog;Ilan Rabinovitch leads the community and product teams at Datadog. He spends his days diving into container monitoring metrics, collaborating with Datadog's open-source community and evangelizing observability best practices. |   |  Previously, Ilan spent a number of years leading... Read More →
f983dde9992121232f0757bb0f15144c;Mrunmayi Dhume;Senior Software Engineer, Oath (Yahoo Inc);Mrunmayi Dhume is a Senior Software Engineer in the Core Infrastructure team at Oath Media Brands and Products. She was involved early on in the introduction of Kubernetes in the organization and took a leadership role in designing and implementing the ingress routing layer components... Read More →
f983dde9992121232f0757bb0f15144c;Suresh Visvanathan;Sr Architect, Oath(Yahoo);Suresh Visvanathan, Sr Architect, has over 13 years of experience in IT and Software. Suresh’s current responsibilities include the architecture, vision, strategy and design of cloud platform as-a-service (PaaS). Suresh has been architecting solutions and building products around... Read More →
fc57e9719868c2623b56186e75002506;Eric Wang;Software Engineer, Databricks;Eric is a software engineer on the Cloud team at Databricks. Before that, he worked at Cisco Meraki, developing core features for the time-series database Little Table. At Databricks, Eric and his colleagues on the Cloud team work on infrastructure to enable engineers to rapidly deliver... Read More →
fc57e9719868c2623b56186e75002506;Yun Zhang;Software Engineer, Databricks;Yun is a software engineer of the Cloud team at Databricks. He is experienced in building highly-available cloud infrastructure for data processing engines like Apache Spark and Amazon Redshift.
d19095af5347f16dcf867fb7efe2deee;Pavel Snagovsky;Senior Developer, Rackspace;Pavel Snagovsky is a Software Engineer at Quantum Corporation, contributing to several projects advancing storage evolution, including rook.io. Previously worked in Operations at Ticketmaster, Limelight Networks, Yellowpages and other companies.
83b07097c946281d25fce89d5c75d571;Lukasz Gryglicki;Senior Developer, CNCF;I'm a Senior Developer working for CNCF. I was born in 1982. I'm a big fan of Linux and Unix systems, started to use them about 1999. My first work was for Innsoft from 2006 to 2011. In 2011-2012 I was a member of a Polish Polar Expedition in Hornsund Spitsbergen - I was working as... Read More →
83b07097c946281d25fce89d5c75d571;Dan Kohn;Executive Director, Cloud Native Computing Foundation;Dan is Executive Director of the Cloud Native Computing Foundation, which sustains and integrates open source technologies like Kubernetes and Prometheus. He also helped create the Linux Foundation's Core Infrastructure Initiative as an industry-wide response to the security vulnerabilities demonstrated by Heartbleed.He previously served as CTO of several startups, including Spreemo, a healthcare marketplace, and Shopbeam, a shoppable ads company. Earlier, he was a general partner at Skymoon Ventures, a seed-stage... Read More →
19fae911f3778a436c7a3fbb9c7dff8d;Casey Davenport;Software Engineer, Tigera;Casey Davenport is a core developer at Tigera working on Project Calico and has worked on software defined networking solutions since 2012. He is an active technology evangelist for containers and simplified networking, and has spoken recently on related topics at multiple meetup... Read More →
3339f5d7a7001e092a4b17023ecd1d67;Stephen Gordon;Principal Product Manager, Red Hat;Geographically displaced Australian. Focused on building infrastructure solutions for compute use cases using a spectrum of virtualization, containerization, and bare-metal provisioning technologies. Stephen is currently a Principal Product Manager at Red Hat based in Toronto, Canada... Read More →
3339f5d7a7001e092a4b17023ecd1d67;Chris Hoge;Senior Strategic Program Manager, OpenStack Foundation;Chris Hoge is a Senior Strategic Program Manager for the OpenStack Foundation, where he focuses on interoperability testing and containers. He’s also active in the Kubernetes community as a co-lead on both the OpenStack and Cloud Provider SIGs. Previously he worked on cloud automation... Read More →
d57d6335fff84c16a170cdb1824ed9cc;Daniel Walsh;;
ae70e6957e5f991749dab4a71448a228;Trevor McKay;Principal Software Engineer, Red Hat, Inc.;Trevor McKay is a Principal Software Engineer at Red Hat with a background in distributed computing and big data processing, having worked extensively with Apache Spark on OpenStack and now on Kubernetes.  He is passionate about simplifying user experience in general and making analytics... Read More →
06e41b2d49a92c457acdcd82023cec07;Brendan Nolan;Principal Software Engineer, Pivotal.io;
06e41b2d49a92c457acdcd82023cec07;Oleksandr Slynko;Software Engineer, Pivotal;Oleksandr is Staff Software Engineer at Pivotal. He works on project Eirini. Before that he worked on Cloud Foundry Container Runtime and related projects for more than two years. Oleksandr has a background in automation and working on high available cloud solutions.
f1536699efc5e9ec0502593a9581cdb3;Jeff Bornemann;Senior Consultant, Red Hat;Jeff has been developing software for Fortune 500 companies for many years, including contributions to multiple OSS projects. Jeff works with Red Hat's OpenShift platform, helping to bring container adoption to Red Hat customers.
f1536699efc5e9ec0502593a9581cdb3;Michael Surbey;Solutions Architect, Red Hat, Inc.;With a background in development, design, and management of enterprise IT-driven solutions, Mike enjoys helping U.S. public sector customers, contributors, and partners create better a citizen experience the open source way.
47636c33f3ffd4ed7261a86728a6635a;Marek Grabowski;Site Reliability Engineer, Google;Marek is a Software Engineer turned Site Reliability Engineer late 2017. Currently he focuses on reliability of Kubernetes clusters. Since 2013 he has been working on Google’s Technical Infrastructure, where early 2015 he joined Kubernetes engineering team. In Kubernetes his main... Read More →
47636c33f3ffd4ed7261a86728a6635a;Tina Zhang;Site Reliability Engineer, Google;Tina joined the Google as a Site Reliability Engineer for GKE in March 2017 and has primarily been working on delivering High Availability Masters in GKE, bringing GKE to more cloud regions and improving monitoring and alerting for the system. Prior to this, she had a previous life... Read More →
f901408e332db7f0877fd04bd0564dbb;Joshua Roppo;Infrastructure Engineer, X;Platform Operations Engineer with a preference to write code over Bash. Managing operational decisions and transitions at Lytics for three years where we turn raw user and event data into actionable personalization APIs for marketing. Pedantic gopher who enjoys the challenges of... Read More →
352afb249e3a916b66fe13597eb55761;Torin Sandall;Software Engineer, Styra;Torin Sandall is a co-founder of the Open Policy Agent (OPA) project. Torin has spent 10 years as a software engineer working on large-scale distributed systems projects. Torin is a frequent speaker at events like KubeCon, DockerCon, Velocity, and more. Prior to working on OPA, Torin... Read More →
352afb249e3a916b66fe13597eb55761;Limin Wang;Staff Software Engineer, Google;Limin Wang is a software engineer at Google. She is a technical lead of the Istio Security project. Before joining Google, she was a senior software engineer at VMware. Limin holds a PhD degree in Computer Science from Michigan State University.
cd90b17b565f95e8b36422e90a9a0a87;Patrick McQuighan;Senior Software Engineer, Algorithmia;I joined Algorithmia in December 2015 and have been improving system performance and creating the Algorithmia Enterprise product. In that time we have grown from a single pool of workers to heterogenous groups of machines, and developed support for running the platform in multiple... Read More →
8e7ed82861cdca4d0cddb07d751dc75d;Jordan Liggitt;Principal Software Engineer, Red Hat;Jordan Liggitt is a principal software engineer at Red Hat, and helps lead Kubernetes authentication and authorization efforts.
456c6c38da95364be23010e45f55573b;Michelle Au;Software Engineer, Google;Michelle Au is a software engineer at Google and is a Kubernetes SIG Storage maintainer. She has worked on Kubernetes volume security, the Container Storage Interface, volume topology, and local persistent storage.
456c6c38da95364be23010e45f55573b;Erin A Boyd;Senior Principal Software Engineer, Red Hat;Erin Boyd joined Red Hat to work on Big Data & Emerging Technologies in 2013 and now happily lives in the Office of the CTO working on emerging technologies. Since at Red Hat, she has worked on various Open Source projects with most recently contributing to the Kubernetes Storage... Read More →
